#group,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,string,double,double,double,string,string,string,string,string,dateTime:RFC3339,string
#default,,,,,,,,,,,,,,,
,accel_mag,accel_x,accel_y,accel_z,event_id,gyro_x,gyro_y,gyro_z,label,road_surface,sample_index,session_id,speed,time,weather
,1.0090196,0.97021484,0.25463867,-0.109375,F678D9CC-C028-4C67-B7BE-8F3717267AD4,3.2519083,-5.4503818,-0.22900763,normal,Smooth,21,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:19.97461888Z,Dry
,0.8229268,0.8010254,0.17651367,-0.06640625,F678D9CC-C028-4C67-B7BE-8F3717267AD4,3.129771,3.8625953,9.175572,normal,Smooth,22,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.064175104Z,Dry
,1.3818004,1.3239746,0.32006836,-0.23242188,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-3.1603053,-8.38168,-0.18320611,normal,Smooth,23,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.184227072Z,Dry
,0.9252118,0.9038086,0.16455078,-0.10986328,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-9.435115,7.5114503,0.4427481,normal,Smooth,24,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.274584064Z,Dry
,0.9252118,0.9038086,0.16455078,-0.10986328,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-9.435115,7.5114503,0.4427481,normal,Smooth,25,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.274584064Z,Dry
,1.0380489,0.99243164,0.28198242,-0.11450195,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-3.8778627,1.9694656,1.4961832,normal,Smooth,26,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.364449024Z,Dry
,0.9927564,0.96899414,0.21118164,-0.044921875,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-5.9389315,13.603053,3.5877862,normal,Smooth,27,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.484324864Z,Dry
,1.0735029,1.0424805,0.25097656,-0.051513672,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-3.8931298,7.3587785,0.259542,normal,Smooth,28,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.57450496Z,Dry
,0.9758163,0.9387207,0.25463867,-0.07861328,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-3.9847329,-9.7404585,-2.0458016,normal,Smooth,29,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.694484992Z,Dry
,0.8210903,0.7988281,0.18383789,-0.047607422,F678D9CC-C028-4C67-B7BE-8F3717267AD4,1.9389313,2.351145,2.961832,normal,Smooth,3,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:18.174654976Z,Dry
,0.96298826,0.93237305,0.22924805,-0.07397461,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-1.480916,2.076336,0.9312977,normal,Smooth,30,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.78443904Z,Dry
,1.1905819,1.1437988,0.29223633,-0.15429688,F678D9CC-C028-4C67-B7BE-8F3717267AD4,5.5114503,-8.534351,-0.7633588,normal,Smooth,31,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.889281024Z,Dry
,0.8969396,0.86572266,0.22021484,-0.08081055,F678D9CC-C028-4C67-B7BE-8F3717267AD4,6.335878,-0.091603056,4.2748094,normal,Smooth,32,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:20.994434816Z,Dry
,1.0291284,0.9748535,0.29003906,-0.15698242,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-1.648855,-17.312977,-1.7557251,normal,Smooth,33,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.084571904Z,Dry
,0.94433177,0.9008789,0.22314453,-0.1743164,F678D9CC-C028-4C67-B7BE-8F3717267AD4,2.351145,-13.633588,-0.13740458,normal,Smooth,34,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.174722048Z,Dry
,1.1133013,1.0615234,0.25341797,-0.2199707,F678D9CC-C028-4C67-B7BE-8F3717267AD4,4.2442746,0.70229006,4.4885497,normal,Smooth,35,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.294608128Z,Dry
,0.868157,0.8273926,0.22290039,-0.1394043,F678D9CC-C028-4C67-B7BE-8F3717267AD4,14.229008,11.328244,3.3282442,normal,Smooth,36,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.384418048Z,Dry
,1.1821804,1.1069336,0.3178711,-0.2668457,F678D9CC-C028-4C67-B7BE-8F3717267AD4,5.4656487,0.8091603,-3.0229008,normal,Smooth,37,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.474648064Z,Dry
,0.9372429,0.8937988,0.21069336,-0.1875,F678D9CC-C028-4C67-B7BE-8F3717267AD4,3.29771,8.870229,2.870229,normal,Smooth,38,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.594525952Z,Dry
,0.7035874,0.68066406,0.17211914,0.045898438,F678D9CC-C028-4C67-B7BE-8F3717267AD4,6.4274807,39.664124,11.755725,normal,Smooth,39,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.684524032Z,Dry
,1.1131711,1.0727539,0.27294922,-0.11767578,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-2.8244274,-1.3740458,2.9923663,normal,Smooth,4,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:18.264448256Z,Dry
,1.5251522,1.4665527,0.35791016,-0.21728516,F678D9CC-C028-4C67-B7BE-8F3717267AD4,6.259542,-3.8473282,-7.7709923,normal,Smooth,40,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.774694912Z,Dry
,0.95732045,0.9355469,0.1796875,-0.09448242,F678D9CC-C028-4C67-B7BE-8F3717267AD4,11.4198475,13.251908,0.8244275,normal,Smooth,41,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.894569984Z,Dry
,0.90451974,0.84643555,0.29370117,-0.12426758,F678D9CC-C028-4C67-B7BE-8F3717267AD4,18.42748,-0.71755725,-5.587786,normal,Smooth,42,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:21.984592896Z,Dry
,1.5321803,1.4707031,0.36010742,-0.234375,F678D9CC-C028-4C67-B7BE-8F3717267AD4,7.557252,-8.167939,-0.9160305,normal,Smooth,43,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.074703104Z,Dry
,0.7959175,0.7685547,0.1850586,-0.0925293,F678D9CC-C028-4C67-B7BE-8F3717267AD4,9.755725,2.7175572,-2.183206,normal,Smooth,44,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.201654784Z,Dry
,0.98780054,0.9406738,0.2211914,-0.20483398,F678D9CC-C028-4C67-B7BE-8F3717267AD4,1.6335878,-17.908398,-6.3053436,normal,Smooth,45,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.284594176Z,Dry
,0.889221,0.8630371,0.1887207,-0.10131836,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-14.625955,3.923664,-0.8549618,normal,Smooth,46,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.374713856Z,Dry
,1.2595543,1.2084961,0.28295898,-0.21435547,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-30.87023,-7.4961834,-6.9923663,normal,Smooth,47,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.464500992Z,Dry
,0.7258891,0.7182617,0.08520508,-0.061279297,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-10.793893,-2.1221373,-9.541985,normal,Smooth,48,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.584532992Z,Dry
,1.1838189,1.0800781,0.4020996,-0.2705078,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-26.274809,-24.48855,-10.488549,normal,Smooth,49,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.67471104Z,Dry
,1.0532619,1.0256348,0.22436523,-0.084228516,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-5.5419846,5.587786,2.870229,normal,Smooth,5,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:18.384691968Z,Dry
,1.0020796,0.96606445,0.17382812,-0.20166016,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-15.526717,2.6564887,4.885496,normal,Smooth,50,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.7945728Z,Dry
,0.97660565,0.91186523,0.29907227,-0.18115234,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-12.549619,-6.2137403,-4.10687,normal,Smooth,51,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.884531968Z,Dry
,1.1488384,1.0620117,0.3425293,-0.27319336,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-24.717558,-6.8702292,4.4885497,normal,Smooth,52,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:22.974676992Z,Dry
,0.95564234,0.9133301,0.22143555,-0.17333984,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-13.374045,5.557252,1.5877863,normal,Smooth,53,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:23.094119168Z,Dry
,1.009955,0.9511719,0.30029297,-0.15844727,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-10.427481,0.29007635,6.80916,normal,Smooth,54,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:23.184441088Z,Dry
,1.0776595,1.0246582,0.25,-0.2211914,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-11.725191,-8.152672,7.6793895,normal,Smooth,55,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:23.274595072Z,Dry
,1.0485394,1.001709,0.30078125,-0.07446289,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-8.030535,-0.22900763,-3.664122,normal,Smooth,6,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:18.474680832Z,Dry
,0.99719805,0.96728516,0.24072266,-0.028564453,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-4.1984735,1.8625954,4.0152674,normal,Smooth,7,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:18.564260864Z,Dry
,1.0290425,1.0021973,0.23022461,-0.0390625,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-3.0687022,3.572519,2.0305343,normal,Smooth,8,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:18.684527872Z,Dry
,0.9718441,0.9440918,0.22607422,-0.045410156,F678D9CC-C028-4C67-B7BE-8F3717267AD4,-6.70229,-1.0992366,1.4961832,normal,Smooth,9,791225FE-B98E-404F-BC11-CB386FC56B43,Stopped,2025-12-15T15:00:18.774641152Z,Dry
,1.1791589,1.1225586,0.24169922,-0.2680664,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-21.282442,5.4198475,2.534351,bump,Smooth,0,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:58.213593088Z,Dry
,0.89580554,0.876709,0.16381836,-0.083740234,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-16.167938,12.396947,6.4274807,bump,Smooth,1,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:58.303174912Z,Dry
,1.0263242,0.96435547,0.24267578,-0.25390625,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-21.053434,-19.435114,4.8244276,bump,Smooth,10,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.204036096Z,Dry
,1.1720134,1.0981445,0.25756836,-0.31835938,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-11.847328,-14.7786255,-4.961832,bump,Smooth,11,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.323309824Z,Dry
,0.8727703,0.795166,0.25610352,-0.25268555,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-6.9007635,-2.5496182,1.8625954,bump,Smooth,12,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.413754112Z,Dry
,0.9645324,0.8762207,0.26904297,-0.30029297,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-4.885496,-13.893129,-6.3053436,bump,Smooth,13,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.503685888Z,Dry
,1.0688298,0.9609375,0.31298828,-0.3479004,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-15.358779,-6.4580154,0.32061067,bump,Smooth,14,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.623764992Z,Dry
,0.8934795,0.8449707,0.19238281,-0.2175293,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-12.21374,5.3893127,9.511451,bump,Smooth,15,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.72379008Z,Dry
,1.0012499,0.9711914,0.17651367,-0.16772461,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-8.21374,12.106871,6.0916033,bump,Smooth,16,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.803430912Z,Dry
,1.1283095,1.0866699,0.18579102,-0.24023438,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-26.931297,-5.8625956,3.4961832,bump,Smooth,17,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.923609856Z,Dry
,1.0946087,1.0571289,0.20019531,-0.20141602,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-16.351145,13.480916,4.183206,bump,Smooth,18,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.01374592Z,Dry
,1.2203377,1.1508789,0.22070312,-0.34057617,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-14.21374,-20.900763,-12.137404,bump,Smooth,19,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.103700992Z,Dry
,1.1410275,1.0864258,0.29248047,-0.1899414,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-18.717558,-7.5267177,-3.6946564,bump,Smooth,2,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:58.423692032Z,Dry
,1.2599843,1.2041016,0.2163086,-0.30151367,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-7.3129773,22.48855,-7.4503818,bump,Smooth,20,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.22381696Z,Dry
,1.0595976,1.0258789,0.23022461,-0.1315918,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-16.152672,4.0305343,-11.282443,bump,Smooth,21,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.313972992Z,Dry
,1.0727825,1.0244141,0.27075195,-0.16772461,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-23.648855,1.5725191,-4.70229,bump,Smooth,22,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.403790848Z,Dry
,1.3524408,1.2888184,0.3408203,-0.2277832,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-40.900764,-10.687023,-13.954199,bump,Smooth,23,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.523555072Z,Dry
,0.7543844,0.7246094,0.20898438,-0.019042969,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-31.267176,7.8625956,4.3511453,bump,Smooth,24,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.613793024Z,Dry
,0.7543844,0.7246094,0.20898438,-0.019042969,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-31.267176,7.8625956,4.3511453,bump,Smooth,25,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.613793024Z,Dry
,1.1019453,1.0585938,0.25927734,-0.16259766,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-31.923664,-13.343512,2.1526718,bump,Smooth,26,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.703782912Z,Dry
,1.04399,1.0222168,0.20605469,-0.05029297,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-27.312977,9.679389,7.8778625,bump,Smooth,27,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.823760128Z,Dry
,0.98608655,0.954834,0.22998047,-0.088134766,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-27.419847,-5.4503818,4.2900763,bump,Smooth,28,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:00.913728Z,Dry
,1.0196555,0.98046875,0.24389648,-0.13745117,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-16.91603,-2.6717558,3.7862597,bump,Smooth,29,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.003796992Z,Dry
,0.8472085,0.8208008,0.18920898,-0.09082031,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-22.992367,8.5801525,5.3587785,bump,Smooth,3,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:58.513630976Z,Dry
,1.0557433,1.0314941,0.20996094,-0.08081055,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-17.89313,-0.870229,15.450381,bump,Smooth,30,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.123759104Z,Dry
,0.9762197,0.9489746,0.22827148,-0.018554688,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-13.587787,0.41221374,8.931297,bump,Smooth,31,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.214181888Z,Dry
,1.1282787,1.1008301,0.2290039,-0.09350586,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-13.648855,-8.167939,7.7099237,bump,Smooth,32,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.30314112Z,Dry
,0.8815174,0.8701172,0.140625,-0.013916016,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-6.335878,-0.5801527,8.488549,bump,Smooth,33,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.423769856Z,Dry
,1.1046139,1.0725098,0.24316406,-0.103759766,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-7.9389315,-4.442748,-0.4427481,bump,Smooth,34,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.513735936Z,Dry
,0.9612681,0.9416504,0.1928711,-0.011474609,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-4.259542,6.8702292,0.9160305,bump,Smooth,35,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.603838976Z,Dry
,1.0810922,1.0390625,0.27197266,-0.123046875,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-13.7404585,-20.625954,-9.938931,bump,Smooth,36,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.724007168Z,Dry
,1.0070423,0.986084,0.1928711,-0.06762695,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-10.80916,-5.587786,2.3053436,bump,Smooth,37,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.813812992Z,Dry
,0.96591794,0.9433594,0.18286133,-0.09814453,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-20.519083,-11.984733,-9.465649,bump,Smooth,38,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:01.903625984Z,Dry
,0.8884273,0.861084,0.21044922,-0.059570312,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-22.213741,-4.5038166,-3.7251909,bump,Smooth,39,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.02379904Z,Dry
,1.2271019,1.1574707,0.32177734,-0.25,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-15.435115,-16,-2.4885497,bump,Smooth,4,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:58.60366592Z,Dry
,1.1868771,1.152832,0.25976562,-0.11035156,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-27.29771,-13.480916,-1.740458,bump,Smooth,40,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.11376896Z,Dry
,0.8352941,0.8105469,0.19384766,0.056152344,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-30.74809,14.274809,-0.8396947,bump,Smooth,41,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.203716096Z,Dry
,1.0317744,0.99194336,0.28100586,-0.040527344,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-23.969465,-10.793893,6.4580154,bump,Smooth,42,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.353374976Z,Dry
,1.1561605,1.1206055,0.2758789,-0.06958008,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-23.358778,-5.0229006,5.6183205,bump,Smooth,43,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.413711104Z,Dry
,0.83183986,0.8083496,0.1953125,-0.01953125,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-12.458015,-9.709924,6.076336,bump,Smooth,44,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.503705088Z,Dry
,1.056342,1.0266113,0.2241211,-0.1081543,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-11.496183,-7.4961834,9.4198475,bump,Smooth,45,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.623879936Z,Dry
,1.0560082,1.0456543,0.12573242,-0.07714844,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-12.610687,0.96183205,10.335877,bump,Smooth,46,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.713798144Z,Dry
,1.0761645,1.0429688,0.24829102,-0.09326172,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-14.335877,-15.374045,-4.5801525,bump,Smooth,47,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.80380928Z,Dry
,0.9771206,0.9399414,0.2578125,-0.06933594,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-15.175572,-9.236641,2.1221373,bump,Smooth,48,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:02.931588096Z,Dry
,1.1700071,1.1201172,0.29003906,-0.17358398,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-17.358778,-15.832061,2.8396947,bump,Smooth,49,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:03.01377792Z,Dry
,1.1531591,1.0991211,0.28222656,-0.20507812,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-19.801527,-4.59542,3.7251909,bump,Smooth,5,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:58.723698176Z,Dry
,0.91172385,0.88623047,0.18603516,-0.10595703,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-12.366412,-1.648855,3.9389312,bump,Smooth,50,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:03.103800064Z,Dry
,1.1940058,1.1489258,0.27319336,-0.17602539,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-7.816794,-7.8778625,2,bump,Smooth,51,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:03.223734016Z,Dry
,0.9873348,0.96728516,0.19262695,-0.045654297,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-12.244275,14.21374,8.442748,bump,Smooth,52,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:03.314140928Z,Dry
,1.0186003,0.9855957,0.24511719,-0.07788086,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-3.7557251,-4.3053436,2.4122138,bump,Smooth,53,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:03.403695104Z,Dry
,1.1105725,1.0742188,0.25708008,-0.115478516,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-1.1145039,3.7251909,0.5801527,bump,Smooth,54,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:03.538189824Z,Dry
,0.9100751,0.87719727,0.23852539,-0.04321289,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-0.8854962,0.8549618,1.4656489,bump,Smooth,55,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:03.613787136Z,Dry
,1.0577445,1.0102539,0.28222656,-0.13623047,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-4.0305343,-6.259542,-0.259542,bump,Smooth,56,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:51:03.703872Z,Dry
,0.7943651,0.7607422,0.18237305,-0.13793945,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-14.366412,-8.351145,1.389313,bump,Smooth,6,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:58.8136768Z,Dry
,1.0941672,1.0249023,0.2998047,-0.23852539,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-9.908397,-15.832061,3.9694657,bump,Smooth,7,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:58.903794176Z,Dry
,1.0158516,0.98291016,0.20629883,-0.15258789,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-10.198473,7.8320613,10.839695,bump,Smooth,8,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.023674112Z,Dry
,0.95225704,0.9016113,0.26416016,-0.15527344,FBCA43F2-7A53-49AB-A2D5-1F67C411129F,-23.312977,-16.274809,5.40458,bump,Smooth,9,FFF3797D-F19E-4C00-B50E-2BA0C46DC6DC,Stopped,2025-12-15T14:50:59.113718016Z,Dry
